,nom_pkmn,nom_pkmn_us,num_pokedex,url_image,url_cri,type_1,type_2,taille_m,poids_kg,talent_1,talent_2,talent_cache,sexe,taux_de_capture,cycle_eclosion,groupe_oeuf_1,groupe_oeuf_2,points_effort,points_exp,exp_niv100,pv,attaque,attaque_speciale,defense,defense_speciale,vitesse,points_xp
270,Necrozma Crinière du Couchant,Necrozma Dusk Mane,800,/images/7/7d/Necrozma_%28Crini%C3%A8re_du_Couchant%29-USUL.png,/images/2/2a/Cri_0800_Crini%C3%A8re_du_Couchant_HOME.ogg,Psy,Acier,"3,8","460,0",Prisme-Armure,,,Asexué,3.0,120.0,Inconnu,,+3 Attaque,306 exp.,1 250 000 exp.,97.0,157.0,127.0,127.0,109.0,77.0,
271,Necrozma,Necrozma,800,/images/6/68/Necrozma-SL.png,/images/5/58/Cri_0800_HOME.ogg,Psy,,"2,4","230,0",Prisme-Armure,,,Asexué,3.0,120.0,Inconnu,,+1 Attaque; +2 Attaque Spéciale,270 exp. (120,1 250 000 exp.,97.0,107.0,101.0,101.0,89.0,79.0,
272,Engloutyran,Guzzlord,799,/images/a/a2/Engloutyran-SL.png,/images/e/eb/Cri_0799_HOME.ogg,Ténèbres,Dragon,"5,5","888,0",Boost Chimère,,,Asexué,15.0,120.0,Inconnu,,+3 PV,257 exp. (114,1 250 000 exp.,223.0,101.0,53.0,53.0,53.0,43.0,
273,Katagami,Kartana,798,/images/3/3b/Katagami-SL.png,/images/c/c9/Cri_0798_HOME.ogg,Plante,Acier,"0,3","0,1",Boost Chimère,,,Asexué,25.0,120.0,Inconnu,,+3 Attaque,257 exp. (114,1 250 000 exp.,59.0,181.0,131.0,131.0,31.0,109.0,
274,Bamboiselle,Celesteela,797,/images/9/9a/Bamboiselle-SL.png,/images/b/b5/Cri_0797_HOME.ogg,Acier,Vol,"9,2","999,9",Boost Chimère,,,Asexué,25.0,120.0,Inconnu,,+1 Attaque; +1 Défense; +1 Attaque Spéciale,257 exp. (114,1 250 000 exp.,97.0,101.0,103.0,103.0,101.0,61.0,
275,Câblifère,Xurkitree,796,/images/5/58/C%C3%A2blif%C3%A8re-SL.png,/images/2/29/Cri_0796_HOME.ogg,Électrik,,"3,8","100,0",Boost Chimère,,,Asexué,30.0,120.0,Inconnu,,+3 Attaque Spéciale,257 exp. (114,1 250 000 exp.,83.0,89.0,71.0,71.0,71.0,83.0,
276,Cancrelove,Pheromosa,795,/images/2/2a/Cancrelove-SL.png,/images/8/88/Cri_0795_HOME.ogg,Insecte,Combat,"1,8","25,0",Boost Chimère,,,Asexué,25.0,120.0,Inconnu,,+3 Vitesse,257 exp. (114,1 250 000 exp.,71.0,137.0,37.0,37.0,37.0,151.0,
277,Mouscoto,Buzzwole,794,/images/a/a4/Mouscoto-SL.png,/images/2/2a/Cri_0794_HOME.ogg,Insecte,Combat,"2,4","333,6",Boost Chimère,,,Asexué,25.0,120.0,Inconnu,,+1 Attaque; +2 Défense,257 exp. (114,1 250 000 exp.,107.0,139.0,139.0,139.0,53.0,79.0,
278,Zéroïd,Nihilego,793,/images/8/81/Z%C3%A9ro%C3%AFd-SL.png,/images/c/ca/Cri_0793_HOME.ogg,Roche,Poison,"1,2","55,5",Boost Chimère,,,Asexué,45.0,120.0,Inconnu,,+3 Défense Spéciale,257 exp. (114,1 250 000 exp.,109.0,53.0,47.0,47.0,131.0,103.0,
279,Lunala,Lunala,792,/images/d/d7/Lunala-SL.png,/images/3/37/Cri_0792_HOME.ogg,Psy,Spectre,"4,0","120,0",Spectro-Bouclier,,,Asexué,45.0,120.0,Inconnu,,+3 Attaque Spéciale,306 exp. (136,1 250 000 exp.,137.0,113.0,89.0,89.0,107.0,97.0,
280,Solgaleo,Solgaleo,791,/images/a/a7/Solgaleo-SL.png,/images/1/15/Cri_0791_HOME.ogg,Psy,Acier,"3,4","230,0",Métallo-Garde,,,Asexué,45.0,120.0,Inconnu,,+3 Attaque,306 exp. (136,1 250 000 exp.,137.0,137.0,107.0,107.0,89.0,97.0,
281,Cosmovum,Cosmoem,790,/images/1/12/Cosmovum-SL.png,/images/4/46/Cri_0790_HOME.ogg,Psy,,"0,1","999,9",Fermeté,,,Asexué,45.0,120.0,Inconnu,,"+1 Défense, +1 Défense Spéciale",140 exp. (80,1 250 000 exp.,43.0,29.0,131.0,131.0,131.0,37.0,
282,Cosmog,Cosmog,789,/images/6/6f/Cosmog-SL.png,/images/4/4f/Cri_0789_HOME.ogg,Psy,,"0,2","0,1",Inconscient,,,Asexué,45.0,120.0,Inconnu,,+1 PV,40 exp.,1 250 000 exp.,43.0,29.0,31.0,31.0,31.0,37.0,
283,Tokopisco,Tapu Fini,788,/images/e/ec/Tokopisco-SL.png,/images/2/21/Cri_0788_HOME.ogg,Eau,Fée,"1,3","21,2",Créa-Brume,,Télépathe,Asexué,3.0,15.0,Inconnu,,+3 Défense Spéciale,257 exp. (114,1 250 000 exp.,70.0,75.0,115.0,115.0,130.0,85.0,
284,Tokotoro,Tapu Bulu,787,/images/b/bb/Tokotoro-SL.png,/images/7/7a/Cri_0787_HOME.ogg,Plante,Fée,"1,9","45,5",Créa-Herbe,,Télépathe,Asexué,3.0,15.0,Inconnu,,+3 Attaque,257 exp. (114,1 250 000 exp.,70.0,130.0,115.0,115.0,95.0,75.0,
285,Tokopiyon,Tapu Lele,786,/images/c/c4/Tokopiyon-SL.png,/images/9/9b/Cri_0786_HOME.ogg,Psy,Fée,"1,2","18,6",Créa-Psy,,Télépathe,Asexué,3.0,15.0,Inconnu,,+3 Attaque Spéciale,257 exp. (114,1 250 000 exp.,70.0,85.0,75.0,75.0,115.0,95.0,
286,Tokorico,Tapu Koko,785,/images/3/32/Tokorico-SL.png,/images/2/25/Cri_0785_HOME.ogg,Électrik,Fée,"1,8","20,5",Créa-Élec,,Télépathe,Asexué,3.0,15.0,Inconnu,,+3 Vitesse,257 exp. (114,1 250 000 exp.,70.0,115.0,85.0,85.0,75.0,130.0,
287,Ékaïser,Kommo-o,784,/images/e/e5/%C3%89ka%C3%AFser-SL.png,/images/f/f4/Cri_0784_HOME.ogg,Dragon,Combat,"1,6","78,2",Pare-Balles,Anti-Bruit,Envelocape,50 % femelle; 50 % mâle,45.0,40.0,Draconique,,+3 Défense,270 exp.,1 250 000 exp.,75.0,110.0,125.0,125.0,105.0,85.0,
288,Écaïd,Hakamo-o,783,/images/3/3e/%C3%89ca%C3%AFd-SL.png,/images/5/52/Cri_0783_HOME.ogg,Dragon,Combat,"1,2","47,0",Pare-Balles,Anti-Bruit,Envelocape,50 % femelle; 50 % mâle,45.0,40.0,Draconique,,+2 Défense,147 exp.,1 250 000 exp.,55.0,75.0,90.0,90.0,70.0,65.0,
289,Bébécaille,Jangmo-o,782,/images/e/e0/B%C3%A9b%C3%A9caille-SL.png,/images/9/99/Cri_0782_HOME.ogg,Dragon,,"0,6","29,7",Pare-Balles,Anti-Bruit,Envelocape,50 % femelle; 50 % mâle,45.0,40.0,Draconique,,+1 Défense,60 exp.,1 250 000 exp.,45.0,55.0,65.0,65.0,45.0,45.0,
290,Sinistrail,Dhelmise,781,/images/1/11/Sinistrail-SL.png,/images/d/d3/Cri_0781_HOME.ogg,Spectre,Plante,"3,9","210,0",Expert Acier,,,Asexué,25.0,25.0,Minéral,,+2 Attaque,181 exp.,1 000 000 exp.,70.0,131.0,100.0,100.0,90.0,40.0,
291,Draïeul,Drampa,780,/images/c/c7/Dra%C3%AFeul-SL.png,/images/c/ce/Cri_0780_HOME.ogg,Normal,Dragon,"3,0","185,0",Folle Furie,Herbivore,Ciel Gris,50 % femelle; 50 % mâle,70.0,20.0,Monstrueux,Draconique,+2 Attaque Spéciale,170 exp.,1 000 000 exp.,78.0,60.0,85.0,85.0,91.0,36.0,
292,Denticrisse,Bruxish,779,/images/d/d1/Denticrisse-SL.png,/images/7/71/Cri_0779_HOME.ogg,Eau,Psy,"0,9","19,0",Corps Coloré,Prognathe,Peau Miracle,50 % femelle; 50 % mâle,80.0,15.0,Aquatique 2,,+2 Attaque,166 exp.,1 000 000 exp.,68.0,105.0,70.0,70.0,70.0,92.0,
293,Mimiqui,Mimikyu,778,/images/d/da/Mimiqui_%28Forme_D%C3%A9guis%C3%A9e%29-SL.png,/images/4/42/Cri_0778_HOME.ogg,Spectre,Fée,"0,2","0,7",Fantômasque,,,50 % femelle; 50 % mâle,45.0,20.0,Amorphe,,+2 Défense Spéciale,167 exp.,1 000 000 exp.,55.0,90.0,80.0,80.0,105.0,96.0,
294,Togedemaru,Togedemaru,777,/images/e/eb/Togedemaru-SL.png,/images/5/59/Cri_0777_HOME.ogg,Électrik,Acier,"0,3","3,3",Épine de Fer,Paratonnerre,Fermeté,50 % femelle; 50 % mâle,180.0,10.0,Terrestre,Féerique,+2 Attaque,152 exp.,1 000 000 exp.,65.0,98.0,63.0,63.0,73.0,96.0,
295,Boumata,Turtonator,776,/images/d/db/Boumata-SL.png,/images/7/72/Cri_0776_HOME.ogg,Feu,Dragon,"2,0","212,0",Coque Armure,,,50 % femelle; 50 % mâle,70.0,20.0,Monstrueux,Draconique,+2 Défense,170 exp.,1 000 000 exp.,60.0,78.0,135.0,135.0,85.0,36.0,
296,Dodoala,Komala,775,/images/2/22/Dodoala-SL.png,/images/f/fb/Cri_0775_HOME.ogg,Normal,,"0,4","19,9",Hypersommeil,,,50 % femelle; 50 % mâle,45.0,20.0,Terrestre,,+2 Attaque,168 exp.,1 250 000 exp.,65.0,115.0,65.0,65.0,95.0,65.0,
297,Silvallié,Silvally,773,/images/e/e1/Silvalli%C3%A9-SL.png,/images/8/87/Cri_0773_HOME.ogg,Normal,,"2,3","100,5",Système Alpha,,,Asexué,3.0,120.0,Inconnu,,+3 PV,257 exp. (114,1 250 000 exp.,95.0,95.0,95.0,95.0,95.0,95.0,
298,Type:0,Type: Null,772,/images/0/07/Type_0-SL.png,/images/c/c0/Cri_0772_HOME.ogg,Normal,,"1,9","120,5",Armurbaston,,,Asexué,3.0,120.0,Inconnu,,+2 PV,—,—,95.0,95.0,95.0,95.0,95.0,59.0,
299,Concombaffe,Pyukumuku,771,/images/5/5d/Concombaffe-SL.png,/images/d/d8/Cri_0771_HOME.ogg,Eau,,"0,3","1,2",Expuls'Organes,,Inconscient,50 % femelle; 50 % mâle,60.0,15.0,Aquatique 1,,+2 Défense Spéciale,144 exp.,800 000 exp.,55.0,60.0,130.0,130.0,130.0,5.0,
300,Trépassable,Palossand,770,/images/a/ae/Tr%C3%A9passable-SL.png,/images/f/fe/Cri_0770_HOME.ogg,Spectre,Sol,"1,3","250,0",Sable Humide,,Voile Sable,50 % femelle; 50 % mâle,60.0,15.0,Amorphe,,+2 Défense,168 exp.,1 000 000 exp.,85.0,75.0,110.0,110.0,75.0,35.0,
301,Bacabouh,Sandygast,769,/images/a/a0/Bacabouh-SL.png,/images/d/dc/Cri_0769_HOME.ogg,Spectre,Sol,"0,5","70,0",Sable Humide,,Voile Sable,50 % femelle; 50 % mâle,140.0,15.0,Amorphe,,+1 Défense,64 exp.,1 000 000 exp.,55.0,55.0,80.0,80.0,45.0,15.0,
302,Sarmuraï,Golisopod,768,/images/3/38/Sarmura%C3%AF-SL.png,/images/1/12/Cri_0768_HOME.ogg,Insecte,Eau,"2,0","108,0",Repli Tactique,,,50 % femelle; 50 % mâle,45.0,20.0,Insectoïde,Aquatique 3,+2 Défense,186 exp.,1 000 000 exp.,75.0,125.0,140.0,140.0,90.0,40.0,
303,Sovkipou,Wimpod,767,/images/b/bb/Sovkipou-SL.png,/images/8/8b/Cri_0767_HOME.ogg,Insecte,Eau,"0,5","12,0",Escampette,,,50 % femelle; 50 % mâle,90.0,20.0,Insectoïde,Aquatique 3,+1 Vitesse,46 exp.,1 000 000 exp.,25.0,35.0,40.0,40.0,30.0,80.0,
304,Quartermac,Passimian,766,/images/a/af/Quartermac-SL.png,/images/2/26/Cri_0766_HOME.ogg,Combat,,"2,0","82,8",Receveur,,Acharné,50 % femelle; 50 % mâle,45.0,20.0,Terrestre,,+2 Attaque,—,1 250 000 exp.,100.0,120.0,90.0,90.0,60.0,80.0,
305,Gouroutan,Oranguru,765,/images/b/bc/Gouroutan-SL.png,/images/7/74/Cri_0765_HOME.ogg,Normal,Psy,"1,5","76,0",Attention,Télépathe,Symbiose,50 % femelle; 50 % mâle,45.0,20.0,Terrestre,,+2 Défense Spéciale,—,1 250 000 exp.,90.0,60.0,80.0,80.0,110.0,60.0,
306,Guérilande,Comfey,764,/images/3/3d/Gu%C3%A9rilande-SL.png,/images/f/f1/Cri_0764_HOME.ogg,Fée,,"0,1","0,3",Flora-Voile,Prioguérison,Médic Nature,75 % femelle; 25 % mâle,60.0,20.0,Végétal,,+2 Défense Spéciale,—,800 000 exp.,51.0,52.0,90.0,90.0,110.0,100.0,
307,Sucreine,Tsareena,763,/images/1/19/Sucreine-SL.png,/images/8/8c/Cri_0763_HOME.ogg,Plante,,"1,2","21,4",Feuille Garde,Prestance Royale,Gluco-Voile,100 % femelle; 0 % mâle,45.0,20.0,Végétal,,+3 Att.,230 exp.,1 059 860 exp.,72.0,120.0,98.0,98.0,98.0,72.0,
308,Candine,Steenee,762,/images/6/6c/Candine-SL.png,/images/5/55/Cri_0762_HOME.ogg,Plante,,"0,7","8,2",Feuille Garde,Benêt,Gluco-Voile,100 % femelle; 0 % mâle,120.0,20.0,Végétal,,+2 Vitesse,102 exp.,1 059 860 exp.,52.0,40.0,48.0,48.0,48.0,62.0,
309,Croquine,Bounsweet,761,/images/b/b4/Croquine-SL.png,/images/9/96/Cri_0761_HOME.ogg,Plante,,"0,3","3,2",Feuille Garde,Benêt,Gluco-Voile,100 % femelle; 0 % mâle,235.0,20.0,Végétal,,+1 PV,—,1 059 860 exp.,42.0,30.0,38.0,38.0,38.0,32.0,
310,Chelours,Bewear,760,/images/f/f3/Chelours-SL.png,/images/4/4e/Cri_0760_HOME.ogg,Normal,Combat,"2,1","135,0",Boule de Poils,Maladresse,Tension,50 % femelle; 50 % mâle,70.0,15.0,Terrestre,,+2 Att.,175 exp.,1 000 000 exp.,120.0,125.0,80.0,80.0,60.0,60.0,
311,Nounourson,Stufful,759,/images/6/6f/Nounourson-SL.png,/images/f/f7/Cri_0759_HOME.ogg,Normal,Combat,"0,5","6,8",Boule de Poils,Maladresse,Joli Sourire,50 % femelle; 50 % mâle,140.0,15.0,Terrestre,,+1 Att.,—,1 000 000 exp.,70.0,75.0,50.0,50.0,50.0,50.0,
312,Malamandre,Salazzle,758,/images/c/c7/Malamandre-SL.png,/images/5/59/Cri_0758_HOME.ogg,Poison,Feu,"1,2","22,2",Corrosion,,Benêt,100 % femelle; 0 % mâle,45.0,20.0,Draconique,Monstrueux,+2 Vitesse,—,1 000 000 exp.,60.0,64.0,60.0,60.0,60.0,117.0,
313,Tritox,Salandit,757,/images/b/b0/Tritox-SL.png,/images/0/02/Cri_0757_HOME.ogg,Poison,Feu,"0,6","4,8",Corrosion,,Benêt,12.5 % femelle; 87.5 % mâle,120.0,20.0,Draconique,Monstrueux,+1 Vitesse,—,1 000 000 exp.,48.0,44.0,40.0,40.0,40.0,77.0,
314,Lampignon,Shiinotic,756,/images/7/78/Lampignon-SL.png,/images/5/5a/Cri_0756_HOME.ogg,Plante,Fée,"1,0","11,5",Lumiattirance,Pose Spore,Cuvette,50 % femelle; 50 % mâle,75.0,20.0,Végétal,,+2 Défense Spéciale,—,1 000 000 exp.,60.0,45.0,80.0,80.0,100.0,30.0,
315,Spododo,Morelull,755,/images/1/10/Spododo-SL.png,/images/1/13/Cri_0755_HOME.ogg,Plante,Fée,"0,2","1,5",Lumiattirance,Pose Spore,Cuvette,50 % femelle; 50 % mâle,190.0,20.0,Végétal,,+1 Défense Spéciale,—,1 000 000 exp.,40.0,35.0,55.0,55.0,75.0,15.0,
316,Floramantis,Lurantis,754,/images/c/c7/Floramantis-SL.png,/images/6/61/Cri_0754_HOME.ogg,Plante,,"0,9","18,5",Feuille Garde,,Contestation,50 % femelle; 50 % mâle,75.0,20.0,Végétal,,+2 Attaque,—,1 000 000 exp.,70.0,105.0,90.0,90.0,90.0,45.0,
317,Mimantis,Fomantis,753,/images/4/47/Mimantis-SL.png,/images/1/11/Cri_0753_HOME.ogg,Plante,,"0,3","1,5",Feuille Garde,,Contestation,50 % femelle; 50 % mâle,190.0,20.0,Végétal,,+1 Attaque,—,1 000 000 exp.,40.0,55.0,35.0,35.0,35.0,35.0,
318,Tarenbulle,Araquanid,752,/images/6/66/Tarenbulle-SL.png,/images/4/4d/Cri_0752_HOME.ogg,Eau,Insecte,"1,8","82,0",Aquabulle,,Absorbe-Eau,50 % femelle; 50 % mâle,100.0,15.0,Aquatique 1,Insectoïde,+2 Défense Spéciale,—,1 000 000 exp.,68.0,70.0,92.0,92.0,132.0,42.0,
319,Araqua,Dewpider,751,/images/a/a6/Araqua-SL.png,/images/2/22/Cri_0751_HOME.ogg,Eau,Insecte,"0,3","4,0",Aquabulle,,Absorbe-Eau,50 % femelle; 50 % mâle,200.0,15.0,Aquatique 1,Insectoïde,+1 Défense Spéciale,—,1 000 000 exp.,38.0,40.0,52.0,52.0,72.0,27.0,
320,Bourrinos,Mudsdale,750,/images/b/b6/Bourrinos-SL.png,/images/2/2d/Cri_0750_HOME.ogg,Sol,,"2,5","920,0",Tempo Perso,Endurance,Attention,50 % femelle; 50 % mâle,60.0,20.0,Terrestre,,+2 Attaque,—,1 000 000 exp.,100.0,125.0,100.0,100.0,85.0,35.0,
321,Tiboudet,Mudbray,749,/images/f/f3/Tiboudet-SL.png,/images/c/c1/Cri_0749_HOME.ogg,Sol,,"1,0","110,0",Tempo Perso,Endurance,Attention,50 % femelle; 50 % mâle,190.0,20.0,Terrestre,,+1 Attaque,—,1 000 000 exp.,70.0,100.0,70.0,70.0,55.0,45.0,
322,Prédastérie,Toxapex,748,/images/4/49/Pr%C3%A9dast%C3%A9rie-SL.png,/images/3/34/Cri_0748_HOME.ogg,Poison,Eau,"0,7","14,5",Cruauté,Échauffement,Régé-Force,50 % femelle; 50 % mâle,75.0,20.0,Aquatique 1,,+2 Défense,173 exp.,1 000 000 exp.,50.0,63.0,152.0,152.0,142.0,35.0,
323,Vorastérie,Mareanie,747,/images/9/9b/Vorast%C3%A9rie-SL.png,/images/7/77/Cri_0747_HOME.ogg,Poison,Eau,"0,4","8,0",Cruauté ,Échauffement,Régé-Force,50 % femelle; 50 % mâle,190.0,20.0,Aquatique 1,,+1 Défense,61 exp.,1 000 000 exp.,50.0,53.0,62.0,62.0,52.0,45.0,
324,Lougaroc (Diurne),Lycanroc (Midday),745,/images/6/63/Lougaroc_%28Forme_Diurne%29-SL.png,/images/5/52/Cri_0745_Diurne_HOME.ogg,Roche,,,"25,0",Regard Vif,Esprit Vital,Annule Garde,50 % femelle; 50 % mâle,90.0,15.0,Terrestre,,+2 Attaque,170 exp.,1 000 000 exp.,75.0,115.0,65.0,65.0,65.0,112.0,
325,Rocabot,Rockruff,744,/images/b/b0/Rocabot-SL.png,/images/1/1a/Cri_0744_HOME.ogg,Roche,,"0,5","9,2",Regard Vif / Tempo Perso (Spécial),Esprit Vital,Impassible,50 % femelle; 50 % mâle,190.0,15.0,Terrestre,,+1 Attaque,56 exp.,1 000 000 exp.,45.0,65.0,40.0,40.0,40.0,60.0,
326,Rubombelle,Ribombee,743,/images/d/d3/Rubombelle-SL.png,/images/5/50/Cri_0743_HOME.ogg,Insecte,Fée,"0,2","0,5",Cherche Miel,Écran Poudre,Gluco-Voile,50 % femelle; 50 % mâle,75.0,20.0,Insectoïde,Féerique,+2 Vitesse,162 exp.,1 000 000 exp.,60.0,55.0,60.0,60.0,70.0,124.0,
327,Bombydou,Cutiefly,742,/images/f/f5/Bombydou-SL.png,/images/b/bb/Cri_0742_HOME.ogg,Insecte,Fée,"0,1","0,2",Cherche Miel,Écran Poudre,Gluco-Voile,50 % femelle; 50 % mâle,190.0,20.0,Insectoïde,Féerique,+1 Vitesse,61 exp.,1 000 000 exp.,40.0,45.0,40.0,40.0,40.0,84.0,
328,Plumeline,Oricorio,741,/images/a/ae/Plumeline_%28Style_Buy%C5%8D%29-SL.png,/images/b/ba/Cri_0741_Flamenco_HOME.ogg,Dispose,,"0,6","3,4",Danseuse,,,75 % femelle; 25 % mâle,45.0,20.0,Aérien,,+2 Attaque Spéciale,167 exp.,1 000 000 exp.,75.0,70.0,70.0,70.0,70.0,93.0,
329,Crabominable,Crabominable,740,/images/a/a4/Crabominable-SL.png,/images/4/4e/Cri_0740_HOME.ogg,Combat,Glace,"1,7","180,0",Hyper Cutter,Poing de Fer,Colérique,50 % femelle; 50 % mâle,60.0,20.0,Aquatique 3,,+2 Attaque,167 exp.,1 000 000 exp.,97.0,132.0,77.0,77.0,67.0,43.0,
330,Crabagarre,Crabrawler,739,/images/a/ab/Crabagarre-SL.png,/images/3/39/Cri_0739_HOME.ogg,Combat,,"0,6","7,0",Hyper Cutter,Poing de Fer,Colérique,50 % femelle; 50 % mâle,225.0,20.0,Aquatique 3,,+1 Attaque,68 exp.,1 000 000 exp.,47.0,82.0,57.0,57.0,47.0,63.0,
331,Lucanon,Vikavolt,738,/images/f/f0/Lucanon-SL.png,/images/0/05/Cri_0738_HOME.ogg,Insecte,Électrik,"1,5","45,0",Lévitation,,,50 % femelle; 50 % mâle,45.0,15.0,Insectoïde,,+3 Attaque Spéciale,225 exp.,1 000 000 exp.,77.0,70.0,90.0,90.0,75.0,43.0,
332,Chrysapile,Charjabug,737,/images/0/04/Chrysapile-SL.png,/images/1/13/Cri_0737_HOME.ogg,Insecte,Électrik,"0,5","10,5",Batterie,,,50 % femelle; 50 % mâle,120.0,15.0,Insectoïde,,+2 Défense,140 exp.,1 000 000 exp.,57.0,82.0,95.0,95.0,75.0,36.0,
333,Larvibule,Grubbin,736,/images/9/98/Larvibule-SL.png,/images/f/fd/Cri_0736_HOME.ogg,Insecte,,"0,4","4,4",Essaim,,,50 % femelle; 50 % mâle,255.0,15.0,Insectoïde,,+1 Attaque,60 exp.,1 000 000 exp.,47.0,62.0,45.0,45.0,45.0,46.0,
334,Argouste,Gumshoos,735,/images/8/8b/Argouste-SL.png,/images/c/c4/Cri_0735_HOME.ogg,Normal,,"0,7","14,2",Filature,Prognathe,Adaptabilité,50 % femelle; 50 % mâle,127.0,15.0,Terrestre,,+2 Attaque,146 exp.,1 000 000 exp.,88.0,110.0,60.0,60.0,60.0,45.0,
335,Manglouton,Yungoos,734,/images/f/f9/Manglouton-SL.png,/images/5/5f/Cri_0734_HOME.ogg,Normal,,"0,4","6,0",Filature,Prognathe,Adaptabilité,50 % femelle; 50 % mâle,255.0,15.0,Terrestre,,+1 Attaque,51 exp.,1 000 000 exp.,48.0,70.0,30.0,30.0,30.0,45.0,
336,Bazoucan,Toucannon,733,/images/0/06/Bazoucan-SL.png,/images/b/b2/Cri_0733_HOME.ogg,Normal,Vol,"1,1","26,0",Regard Vif,Multi-Coups,Sans Limite,50 % femelle; 50 % mâle,45.0,15.0,Aérien,,+3 Attaque,218 exp.,1 000 000 exp.,80.0,120.0,75.0,75.0,75.0,60.0,
337,Piclairon,Trumbeak,732,/images/d/d9/Piclairon-SL.png,/images/f/f9/Cri_0732_HOME.ogg,Normal,Vol,"0,6","14,8",Regard Vif,Multi-Coups,Ramassage,50 % femelle; 50 % mâle,120.0,15.0,Aérien,,+2 Attaque,124 exp.,1 000 000 exp.,55.0,85.0,50.0,50.0,50.0,75.0,
338,Picassaut,Pikipek,731,/images/c/c2/Picassaut-SL.png,/images/8/8e/Cri_0731_HOME.ogg,Normal,Vol,"0,3","1,2",Regard Vif,Multi-Coups,Ramassage,50 % femelle; 50 % mâle,255.0,15.0,Aérien,,+1 Attaque,53 exp.,1 000 000 exp.,35.0,75.0,30.0,30.0,30.0,65.0,
339,Oratoria,Primarina,730,/images/2/26/Oratoria-SL.png,/images/4/4d/Cri_0730_HOME.ogg,Eau,Fée,"1,8","44,0",Torrent,,Hydrata-Son,12.5 % femelle; 87.5 % mâle,45.0,15.0,Aquatique 1,Terrestre,+3 Attaque Spéciale,239 exp.,1 059 860 exp.,80.0,74.0,74.0,74.0,116.0,60.0,
340,Otarlette,Brionne,729,/images/f/f8/Otarlette-SL.png,/images/2/22/Cri_0729_HOME.ogg,Eau,,"0,6","17,5",Torrent,,Hydrata-Son,12.5 % femelle; 87.5 % mâle,45.0,15.0,Aquatique 1,Terrestre,+2 Attaque Spéciale,147 exp.,1 059 860 exp.,60.0,69.0,69.0,69.0,81.0,50.0,
341,Otaquin,Popplio,728,/images/6/62/Otaquin-USUL.png,/images/3/31/Cri_0728_HOME.ogg,Eau,,"0,4","7,5",Torrent,,Hydrata-Son,12.5 % femelle; 87.5 % mâle,45.0,15.0,Aquatique 1,Terrestre,+1 Attaque Spéciale,64 exp.,1 059 860 exp.,50.0,54.0,54.0,54.0,56.0,40.0,
342,Félinferno,Incineroar,727,/images/0/02/F%C3%A9linferno-SL.png,/images/a/ad/Cri_0727_HOME.ogg,Feu,Ténèbres,"1,8","83,0",Brasier,,Intimidation,12.5 % femelle; 87.5 % mâle,45.0,15.0,Terrestre,,+3 Attaque,239 exp.,1 059 860 exp.,95.0,115.0,90.0,90.0,90.0,60.0,
343,Matoufeu,Torracat,726,/images/8/8b/Matoufeu-SL.png,/images/9/99/Cri_0726_HOME.ogg,Feu,,"0,7","25,0",Brasier,,Intimidation,12.5 % femelle; 87.5 % mâle,45.0,15.0,Terrestre,,+2 Vitesse,147 exp.,1 059 860 exp.,65.0,85.0,50.0,50.0,50.0,90.0,
344,Flamiaou,Litten,725,/images/6/6c/Flamiaou-USUL.png,/images/9/90/Cri_0725_HOME.ogg,Feu,,"0,4","4,3",Brasier,,Intimidation,12.5 % femelle; 87.5 % mâle,45.0,15.0,Terrestre,,+1 Vitesse,64 exp.,1 059 860 exp.,45.0,65.0,40.0,40.0,40.0,70.0,
345,Archéduc de Hisui,Hisuian Decidueye,724,/images/5/51/Arch%C3%A9duc_de_Hisui-LPA.png,/images/9/9c/Cri_0724_HOME.ogg,Plante,Combat,"1,6","37,0",Engrais,,Querelleur,12.5 % femelle; 87.5 % mâle,45.0,15.0,Aérien,,+3 Att.,239 exp.,1 059 860 exp.,88.0,112.0,80.0,80.0,95.0,60.0,
346,Archéduc,Decidueye,724,/images/7/70/Arch%C3%A9duc-SL.png,/images/9/9c/Cri_0724_HOME.ogg,Plante,Spectre,"1,6","36,6",Engrais,,Longue Portée,12.5 % femelle; 87.5 % mâle,45.0,15.0,Aérien,,+3 Attaque,239 exp.,1 059 860 exp.,78.0,107.0,75.0,75.0,100.0,70.0,
347,Efflèche,Dartrix,723,/images/b/b4/Effl%C3%A8che-SL.png,/images/d/d7/Cri_0723_HOME.ogg,Plante,Vol,"0,7","16,0",Engrais,,Longue Portée,12.5 % femelle; 87.5 % mâle,45.0,15.0,Aérien,,+2 PV,147 exp.,1 059 860 exp.,78.0,75.0,75.0,75.0,70.0,52.0,
348,Brindibou,Rowlet,722,/images/2/23/Brindibou-LPA.png,/images/3/3e/Cri_0722_HOME.ogg,Plante,Vol,"0,3","1,5",Engrais,,Longue Portée,12.5 % femelle; 87.5 % mâle,45.0,15.0,Aérien,,+1 PV,64 exp.,1 059 860 exp.,68.0,55.0,55.0,55.0,50.0,42.0,
349,Méga-Diancie,Mega Diancie,719,/images/4/48/M%C3%A9ga-Diancie-ROSA.png,/images/4/45/Cri_0719_M%C3%A9ga_HOME.ogg,Roche,Fée,"1,1","27,8",Miroir Magik,,,Asexué,3.0,25.0,Inconnu,,+1 Défense; +2 Défense Spéciale,306 exp.,1 250 000 exp.,50.0,160.0,110.0,110.0,110.0,110.0,
